timestamp,datetime,io_read_mb_per_sec,io_write_mb_per_sec,sha256_duration_ms,memory_alloc_duration_ms,compute_duration_ms,mem_total_mb,mem_used_mb,mem_free_mb,mem_available_mb,swap_total_mb,swap_used_mb,mem_buffers_mb,mem_cached_mb,cpu_usage_percent,cpu_count,load_avg_1,load_avg_5,load_avg_15,process_count,thread_count,procs_running,procs_blocked,cpu_user,cpu_nice,cpu_system,cpu_idle,cpu_iowait,cpu_irq,cpu_softirq,cpu_steal,disk_reads_completed,disk_reads_merged,disk_sectors_read,disk_read_time_ms,disk_writes_completed,disk_writes_merged,disk_sectors_written,disk_write_time_ms,disk_io_in_progress,disk_io_time_ms,disk_weighted_io_time_ms,net_rx_bytes,net_tx_bytes,net_rx_packets,net_tx_packets,net_rx_errors,net_tx_errors,cpu_pressure_some_avg10,cpu_pressure_some_avg60,cpu_pressure_some_avg300,mem_pressure_some_avg10,mem_pressure_some_avg60,mem_pressure_full_avg10,io_pressure_some_avg10,io_pressure_some_avg60,io_pressure_full_avg10,io_pressure_full_avg60,cpu_temp_celsius,max_temp_celsius,dimm_temps,dimm_temp_avg,dimm_temp_max,disk_temp_max,context_switches,interrupts,dirty_mb,writeback_mb,anon_pages_mb,mapped_mb,shmem_mb,slab_mb,page_tables_mb,pgfault,pgmajfault,pgpgin,pgpgout,pswpin,pswpout,fd_allocated,fd_max,uptime_secs,smart_available,ipmi_available
1770977218,2026-02-13T10:06:58.530Z,829.9734887987798,359.8517860456224,308.44358700000004,101.074628,5.575806,1019417,22224,1001514,997192,0,0,0,1329,2.4985719,64,1.82,2.22,2.34,2999,1,1,0,390,0,495,36006,17,0,5,0,2481,4,549448,2504,1635,1,395576,49759,0,322,52268,24246,35120,200,174,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,1.52,0.13,1.42,53.875,69.25,"DIMM0:69.2,DIMM1:65.2",67.25,69.25,60.85,55825,43827,1,0,13704,1039,216,1115,154,116214,47,274724,197788,0,0,25202,9223372036854775807,60556.53,false,false
1770977221,2026-02-13T10:07:01.110Z,466.10957432417496,342.0288960654508,549.227079,98.792756,5.882326,1019417,22232,1001517,997185,0,0,0,1318,2.3815055,64,1.91,2.23,2.35,3002,1,1,0,439,0,469,38999,25,0,2,0,2730,8,576216,2588,1614,1,395336,46011,0,391,48605,9729,17989,103,101,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.47,0.1,1.38,53.125,k10temp,69.5,"DIMM0:69.5,DIMM1:65.2",jc42 hwmon,67.375,69.5,nvme0:48.9,nvme hwmon,48.85,66230,49577,1,0,13675,1040,216,1115,154,65789,90,288108,197668,0,0,25225,9223372036854775807,60559.48,true,true,0,0,true,100.0,nr
1770977224,2026-02-13T10:07:04.304Z,825.0370513343371,368.20750499637444,310.28909500000003,107.697954,5.553153,1019417,22305,1001439,997112,0,0,0,1329,2.4690156,64,1.91,2.23,2.35,2999,1,1,0,428,0,474,35941,23,0,3,0,2677,4,570696,2547,1803,1,401384,57458,0,375,60015,8781,16275,91,88,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.37,0.07,1.29,52.875,69.5,"DIMM0:69.5,DIMM1:65.5",67.5,69.5,60.85,61667,46856,0,0,13673,1039,216,1115,154,62540,54,285348,200692,0,0,25204,9223372036854775807,60562.3,false,false
1770977227,2026-02-13T10:07:07.353Z,462.65301907489663,368.11106950880855,553.3304430000001,89.220848,5.719407,1019417,22268,1001485,997148,0,0,0,1319,2.053718,64,1.76,2.19,2.33,2996,1,1,0,323,0,469,38950,16,0,3,0,2420,0,550024,2440,1801,0,401368,58577,0,328,61025,11518,19282,115,105,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.28,0.04,1.2,52.5,k10temp,69.5,"DIMM0:69.5,DIMM1:65.5",jc42 hwmon,67.5,69.5,nvme0:48.9,nvme hwmon,48.85,62766,43712,0,0,13674,1039,216,1115,154,55332,17,275012,200684,0,0,25198,9223372036854775807,60565.7,true,true,0,0,true,100.0,nr
1770977230,2026-02-13T10:07:10.071Z,863.8088672794354,354.4222353257538,296.361857,99.627994,5.711413,1019417,22229,1001515,997188,0,0,0,1321,2.0149252,64,1.76,2.19,2.33,2996,1,1,0,305,0,442,36095,10,0,2,0,2164,0,534800,2361,1604,0,395160,57641,0,276,60008,8580,16462,94,87,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.24,0.03,1.16,52.625,69.5,"DIMM0:69.5,DIMM1:65.5",67.5,69.5,59.85,55429,38732,0,0,13673,1039,216,1115,154,51501,6,267400,197580,0,0,25195,9223372036854775807,60568.06,false,false
1770977233,2026-02-13T10:07:13.480Z,458.6575063971704,355.3327934791813,558.150682,78.469281,5.395275,1019417,22265,1001491,997152,0,0,0,1318,1.9412045,64,1.7,2.17,2.33,2996,1,1,0,313,0,439,38286,21,0,1,0,2396,8,538320,2482,1605,0,395160,47493,0,340,49981,9956,17270,106,89,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.16,0.02,1.09,52.25,k10temp,69.5,"DIMM0:69.5,DIMM1:65.5",jc42 hwmon,67.5,69.5,nvme0:48.9,nvme hwmon,48.85,60159,41777,0,0,13673,1039,216,1115,154,54142,43,269160,197580,0,0,25195,9223372036854775807,60571.82,true,true,0,0,true,100.0,nr
1770977235,2026-02-13T10:07:15.837Z,762.9096615156685,329.3256087679074,335.55742300000003,158.054942,7.198052,1019417,22214,1001540,997203,0,0,0,1330,2.3940756,64,1.7,2.17,2.33,2998,2,2,0,418,0,504,36555,31,0,3,0,2789,9,555480,2581,1615,0,395432,59764,0,432,62352,45881,526889,413,243,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.12,0.02,1.05,54.625,69.5,"DIMM0:69.5,DIMM1:65.5",67.5,69.5,60.85,58330,45657,1,0,13649,1039,216,1115,154,65414,97,277740,197716,0,0,25221,9223372036854775807,60573.93,false,false
1770977239,2026-02-13T10:07:19.606Z,361.75489492667987,251.12051050822214,707.661468,85.611537,5.712034,1019417,22165,1001585,997251,0,0,0,1317,2.4268172,64,1.56,2.14,2.31,2998,2,2,0,505,0,571,39802,22,0,7,0,2603,1,554064,2603,1614,0,395432,75428,0,370,78039,90365,593241,780,557,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.05,0.01,0.98,54.375,k10temp,69.5,"DIMM0:69.5,DIMM1:65.5",jc42 hwmon,67.5,69.5,nvme0:48.9,nvme hwmon,48.85,57194,50784,1,0,13564,1039,216,1115,154,89916,59,277032,197716,0,0,25202,9223372036854775807,60578.22,true,true,0,0,true,100.0,nr
1770977241,2026-02-13T10:07:21.733Z,758.8257451410935,334.4684618059358,337.363356,121.134574,6.060702,1019417,22197,1001562,997219,0,0,0,1318,2.7040846,64,1.52,2.12,2.31,2998,1,1,0,423,0,553,36369,11,0,6,0,2210,0,536904,2503,1605,0,395192,73229,0,266,75739,61990,96944,534,452,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.01,0.01,0.95,55.25,69.5,"DIMM0:69.5,DIMM1:65.5",67.5,69.5,60.85,51154,44915,2,0,13556,1039,216,1115,154,81559,5,268452,197596,0,0,25202,9223372036854775807,60579.78,false,false
1770977245,2026-02-13T10:07:25.998Z,518.6192652628895,427.00469212104355,493.618377,145.174662,6.348757,1019417,22040,1001716,997376,0,0,0,1316,2.4018512,64,1.47,2.1,2.3,2998,1,1,0,438,0,495,38305,10,0,3,0,2209,0,536320,2298,1611,0,395288,58753,0,268,61058,44428,70814,412,343,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.89,53.25,k10temp,69.5,"DIMM0:69.5,DIMM1:65.5",jc42 hwmon,67.5,69.5,nvme0:48.9,nvme hwmon,48.85,47145,41076,1,0,13473,1039,216,1115,154,56433,10,268256,197644,0,0,25202,9223372036854775807,60584.36,true,true,0,0,true,100.0,nr
1770977247,2026-02-13T10:07:27.554Z,796.3429393880183,344.968398738623,321.469542,118.74042999999999,5.5610479999999995,1019417,21971,1001788,997446,0,0,0,1322,2.2950375,64,1.47,2.1,2.3,2998,1,1,0,363,0,469,36141,15,0,3,0,2339,0,547456,2368,1615,0,395384,43371,0,300,45745,44868,66954,412,335,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.89,53.5,69.5,"DIMM0:69.5,DIMM1:65.5",67.5,69.5,60.85,42978,37941,1,0,13474,1039,216,1115,154,55967,20,273728,197692,0,0,25202,9223372036854775807,60585.57,false,false
1770977252,2026-02-13T10:07:32.228Z,376.16525268695136,233.0550421860761,680.55196,78.422483,5.407468000000001,1019417,21984,1001770,997432,0,0,0,1321,2.1242225,64,1.36,2.06,2.29,2997,3,3,0,314,0,693,40034,22,0,6,0,2518,4,555024,2584,1628,0,395448,61492,0,367,64084,51426,75316,483,378,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.8,52.0,k10temp,69.5,"DIMM0:69.5,DIMM1:65.5",jc42 hwmon,67.5,69.5,nvme0:47.9,nvme hwmon,47.85,51260,45527,1,0,13508,1039,216,1115,154,87113,39,277416,197724,0,0,25201,9223372036854775807,60590.79,true,true,0,0,true,100.0,nr
1770977253,2026-02-13T10:07:33.340Z,581.3762605455153,392.2585206748281,440.334457,117.55829700000001,5.989849,1019417,21969,1001769,997447,0,0,0,1327,1.8774424,64,1.36,2.06,2.29,2997,2,2,0,257,0,514,36942,24,0,6,0,2587,8,551912,2564,1767,0,399888,62425,0,385,64999,46104,70096,438,344,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.8,52.375,69.5,"DIMM0:69.5,DIMM1:65.5",67.5,69.5,61.85,44913,40102,0,0,13484,1039,216,1115,154,60032,48,275956,199944,0,0,25200,9223372036854775807,60591.47,false,false
1770977258,2026-02-13T10:07:38.565Z,285.289982138674,252.6552268117158,897.332595,90.355171,5.006842,1019417,22010,1001743,997406,0,0,0,1316,1.912704,64,1.25,2.03,2.27,2997,2,2,0,304,0,625,40839,19,0,7,0,2376,4,536744,2548,1748,0,399728,62044,0,324,64601,43722,66784,409,330,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.81,0.12,0.76,52.0,k10temp,69.5,"DIMM0:69.5,DIMM1:65.5",jc42 hwmon,67.5,69.5,nvme0:47.9,nvme hwmon,47.85,44740,41575,0,0,13492,1039,216,1115,154,63344,19,268372,199864,0,0,25201,9223372036854775807,60597.33,true,true,0,0,true,100.0,nr
1770977259,2026-02-13T10:07:39.247Z,465.2296348398785,364.99888581238554,550.265892,189.021999,6.580806,1019417,21936,1001893,997481,0,0,0,1317,1.7516664,64,1.25,2.03,2.27,2997,1,1,0,271,0,552,38219,11,0,6,0,2170,0,528496,2496,1071,0,263440,44506,0,234,47007,41082,62590,385,311,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.81,0.12,0.76,52.25,69.5,"DIMM0:69.5,DIMM1:65.5",67.5,69.5,60.85,40823,36865,0,0,13492,1039,216,1115,154,55230,0,264248,131720,0,0,25200,9223372036854775807,60597.59,false,false
1770977265,2026-02-13T10:07:45.360Z,,,,207.87784000000002,12.420271,1019417,22088,1001666,997328,0,0,0,1319,1.9341061,64,1.15,2.0,2.26,2998,4,3,1,330,0,572,38328,31,0,4,0,5471,5,555032,3923,546,0,131984,28361,0,330,32288,25458,38768,245,204,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.7,0.05,0.66,51.75,69.25,"DIMM0:69.2,DIMM1:65.2",67.25,69.25,60.85,51178,45034,1,0,13489,1039,216,1115,154,57353,71,277612,65992,0,0,25227,9223372036854775807,60603.73,false,false
1770977265,2026-02-13T10:07:45.115Z,311.7935523884893,360.12306237826044,821.056106,112.574189,5.302300000000001,1019417,22090,1001664,997326,0,0,0,1321,2.387759,64,1.15,2.0,2.26,2998,2,2,0,355,0,616,41127,34,0,5,0,5486,5,555480,3928,1617,0,395424,64619,0,384,68554,28540,47274,276,229,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.7,0.05,0.66,52.0,k10temp,69.25,"DIMM0:69.2,DIMM1:65.2",jc42 hwmon,67.25,69.25,nvme0:47.9,nvme hwmon,47.85,54858,48910,1,0,13489,1039,216,1115,154,57451,71,277740,197712,0,0,25225,9223372036854775807,60603.92,true,true,0,0,true,100.0,nr
1770977271,2026-02-13T10:07:51.507Z,542.7487601699617,288.43278141855814,471.673118,106.872624,6.236515,1019417,22038,1001706,997379,0,0,0,1348,2.73451,64,1.36,2.01,2.26,3003,1,1,0,369,0,390,37174,105,0,6,0,565,5,50944,280,1553,1,373032,52076,0,277,52363,62077,568036,564,388,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.88,1.06,0.85,53.25,69.5,"DIMM0:69.5,DIMM1:65.5",67.5,69.5,60.85,88184,60131,1,0,13508,1039,216,1115,154,79123,69,25376,186516,0,0,25214,9223372036854775807,60609.69,false,false
1770977275,2026-02-13T10:07:55.921Z,473.87996757402277,325.07791038151595,540.22119,87.816885,5.400284,1019417,22023,1001720,997393,0,0,0,1319,2.3540647,64,1.41,2.01,2.26,3003,1,1,0,623,0,588,64899,113,0,9,0,2755,5,580440,2627,1552,1,372968,44213,0,463,46848,104504,623690,910,663,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.83,0.71,0.79,54.25,k10temp,69.5,"DIMM0:69.5,DIMM1:65.5",jc42 hwmon,67.5,69.5,nvme0:47.9,nvme hwmon,47.85,122086,87744,1,0,13521,1039,216,1115,154,135510,78,290220,186484,0,0,25219,9223372036854775807,60614.28,true,true,0,0,true,100.0,nr
1770977277,2026-02-13T10:07:57.459Z,528.3180508015903,344.1507384966688,484.556603,120.780916,5.725429,1019417,22097,1001661,997319,0,0,0,1325,2.374955,64,1.41,2.01,2.26,3000,1,1,0,405,0,511,37120,17,0,4,0,2401,4,539928,2412,1612,0,395256,55851,0,349,58269,44927,64294,374,301,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.8,0.58,0.76,54.0,69.5,"DIMM0:69.5,DIMM1:65.5",67.5,69.5,60.85,52135,44928,1,0,13521,1039,216,1115,154,93095,42,269964,197628,0,0,25239,9223372036854775807,60615.64,false,false
1770977282,2026-02-13T10:08:02.088Z,444.5571775071746,371.61024105798924,575.8539350000001,80.573747,5.114645,1019417,22132,1001620,997284,0,0,0,1321,2.349399,64,1.38,2.0,2.26,3001,2,2,0,426,0,510,38373,31,0,4,0,2655,8,558680,2616,1619,0,395496,63884,0,417,66506,10857,20374,113,100,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.75,0.39,0.71,52.5,k10temp,69.75,"DIMM0:69.8,DIMM1:65.8",jc42 hwmon,67.75,69.75,nvme0:47.9,nvme hwmon,47.85,48155,45132,0,0,13470,1039,216,1115,154,65617,80,279340,197748,0,0,25237,9223372036854775807,60620.44,true,true,0,0,true,100.0,nr
1770977283,2026-02-13T10:08:03.412Z,556.7534853480436,357.3983870175215,459.808527,102.619197,5.31848,1019417,22096,1001661,997321,0,0,0,1326,2.51852,64,1.38,2.0,2.26,3001,1,1,0,399,0,512,36796,31,0,5,0,2563,4,552024,2569,1807,0,401504,67947,0,364,70537,10717,20266,111,96,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.75,0.39,0.71,52.875,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,60.85,43537,42418,0,0,13469,1039,216,1115,154,62863,47,276012,200752,0,0,25220,9223372036854775807,60621.54,false,false
1770977288,2026-02-13T10:08:08.218Z,376.4933887856523,169.64647699349374,679.958819,91.220968,5.247897,1019417,21997,1001756,997420,0,0,0,1319,2.052544,64,1.35,1.98,2.25,2996,3,3,0,413,0,781,40231,17,0,3,0,2418,0,543856,2531,1822,1,401504,71249,0,301,73801,18118,31364,181,146,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.67,0.21,0.64,52.125,k10temp,69.75,"DIMM0:69.8,DIMM1:65.8",jc42 hwmon,67.75,69.75,nvme0:47.9,nvme hwmon,47.85,56292,51350,0,0,13473,1039,216,1115,154,90818,24,271928,200752,0,0,25219,9223372036854775807,60626.93,true,true,0,0,true,100.0,nr
1770977289,2026-02-13T10:08:09.318Z,537.5094627123649,308.7772425537053,476.270685,188.679072,6.921209,1019417,21950,1001804,997467,0,0,0,1319,2.2377257,64,1.35,1.98,2.25,2999,2,2,0,367,0,585,37729,12,0,2,0,2315,0,540560,2518,1479,1,358288,52866,0,277,55390,19886,33522,195,157,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.67,0.21,0.64,52.5,69.75,"DIMM0:69.8,DIMM1:65.5",67.625,69.75,60.85,49141,44382,0,0,13473,1039,216,1115,154,57214,24,270280,179144,0,0,25217,9223372036854775807,60627.6,false,false
1770977295,2026-02-13T10:08:15.372Z,,,,175.30549000000002,8.165249,1019417,21929,1001926,997487,0,0,0,1379,2.0420554,64,1.32,1.96,2.24,2995,2,2,0,333,0,591,37718,13,0,3,0,2330,4,541968,2612,377,0,96016,12626,0,247,15238,29772,43336,288,228,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.59,0.09,0.56,52.125,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,60.85,49422,41082,17,1,13478,1039,216,1115,154,55916,25,271144,65900,0,0,25213,9223372036854775807,60633.66,false,false
1770977294,2026-02-13T10:08:14.799Z,249.13350588112343,250.73715351915823,1027.561504,84.296072,5.405896,1019417,22002,1001752,997414,0,0,0,1316,2.3413997,64,1.32,1.96,2.24,2995,1,1,0,402,0,694,42112,19,0,3,0,2349,4,542576,2616,1462,0,358192,55090,0,316,57712,33444,53474,324,257,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.59,0.09,0.56,52.125,k10temp,69.75,"DIMM0:69.8,DIMM1:65.8",jc42 hwmon,67.75,69.75,nvme0:47.9,nvme hwmon,47.85,54453,47253,0,0,13478,1039,216,1115,154,56264,25,271288,179096,0,0,25212,9223372036854775807,60633.69,true,true,0,0,true,100.0,nr
1770977301,2026-02-13T10:08:21.431Z,203.96028506362643,197.00264477589693,1255.146314,157.526844,7.173776,1019417,21990,1001739,997426,0,0,0,1377,2.300818,64,1.59,2.0,2.25,3000,3,2,1,529,0,838,42764,140,0,6,0,5713,4,792712,5044,1243,0,299568,102601,0,1322,107652,26334,34021,272,179,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.6,0.41,0.57,52.375,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,62.85,61477,62687,2,0,13492,1043,216,1115,154,101669,201,396776,131892,0,0,25312,9223372036854775807,60640.58,false,false
1770977301,2026-02-13T10:08:21.554Z,263.13118427085163,310.14590174271564,972.898749,169.169715,6.2997440000000005,1019417,21970,1001757,997446,0,0,0,1385,2.8242905,64,1.59,2.0,2.25,3000,3,2,1,548,0,862,43817,150,0,6,0,5996,4,808936,5160,1620,0,395632,112372,0,1421,117538,26790,34573,276,183,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.6,0.41,0.57,52.625,k10temp,69.75,"DIMM0:69.8,DIMM1:65.8",jc42 hwmon,67.75,69.75,nvme0:47.9,nvme hwmon,47.85,64239,65368,1,0,13499,1044,216,1115,154,103528,221,406772,197816,0,0,25329,9223372036854775807,60640.79,true,true,0,0,true,100.0,nr
1770977308,2026-02-13T10:08:28.354Z,636.6275720720665,266.58036349548803,402.118933,85.287746,5.67809,1019417,22032,1001643,997385,0,0,0,1066,3.1756768,64,1.46,1.96,2.24,3000,6,6,0,313,0,367,36959,55,0,6,0,1575,1,104776,683,1613,0,395432,56998,0,521,57686,64505,58770,623,369,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.72,0.83,0.67,52.625,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,59.85,50533,38736,1,0,13481,1039,216,1115,154,63149,88,60064,197716,0,0,25344,9223372036854775807,60646.48,false,false
1770977308,2026-02-13T10:08:28.662Z,432.2540049886975,321.38040758879373,592.244368,112.131412,5.946597,1019417,22023,1001683,997394,0,0,0,1334,3.1384943,64,1.46,1.96,2.24,3000,1,1,0,357,0,485,40425,61,0,7,0,3659,2,634000,3260,1614,0,395432,46390,0,687,49656,71273,63380,699,406,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.72,0.83,0.67,52.875,k10temp,69.75,"DIMM0:69.8,DIMM1:65.8",jc42 hwmon,67.75,69.75,nvme0:47.9,nvme hwmon,47.85,58235,47402,1,0,13487,1041,216,1115,154,64208,111,314696,197716,0,0,25362,9223372036854775807,60647.26,true,true,0,0,true,100.0,nr
1770977314,2026-02-13T10:08:34.432Z,817.6561422279898,366.5310719328339,313.09004699999997,84.504647,6.4598260000000005,1019417,22010,1001737,997406,0,0,0,1342,2.194399,64,1.43,1.95,2.23,2998,1,1,0,303,0,431,36947,32,0,2,0,2779,5,559664,2814,1797,0,401232,46241,0,428,49066,30086,37464,359,214,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.68,0.57,0.64,52.25,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,59.85,102826,65369,0,0,13480,1039,216,1115,154,41504,62,271576,200616,0,0,25296,9223372036854775807,60652.38,false,false
1770977315,2026-02-13T10:08:35.131Z,399.50056062881214,258.9941830594438,640.800102,82.21513,5.36548,1019417,21986,1001760,997430,0,0,0,1316,2.1760547,64,1.43,1.95,2.23,2998,2,2,0,314,0,438,39892,42,0,3,0,2524,4,540552,7051,1792,0,401104,51876,0,505,58938,23582,33534,287,181,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.68,0.57,0.64,52.75,k10temp,69.75,"DIMM0:69.8,DIMM1:65.8",jc42 hwmon,67.75,69.75,nvme0:48.9,nvme hwmon,48.85,103904,64903,1,0,13480,1039,216,1115,154,55013,19,270276,200552,0,0,25293,9223372036854775807,60653.63,true,true,0,0,true,100.0,nr
1770977320,2026-02-13T10:08:40.152Z,579.3900909433997,209.16588709886904,441.84393900000003,98.47856200000001,6.120766,1019417,22028,1001728,997389,0,0,0,1326,2.4607115,64,1.31,1.91,2.22,2998,2,2,0,489,0,492,37241,126,0,4,0,2384,4,543528,7754,1688,0,396080,33544,0,1183,41326,80682,191443,219,162,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.81,1.19,0.77,54.0,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,63.85,55208,43180,0,0,13610,1039,216,1115,154,96093,31,271764,198040,0,0,25293,9223372036854775807,60658.42,false,false
1770977321,2026-02-13T10:08:41.423Z,332.1049838080334,202.37721638309847,770.8405849999999,110.088301,5.574263999999999,1019417,22011,1001743,997405,0,0,0,1320,2.543678,64,1.37,1.92,2.22,3002,3,2,1,545,0,503,40538,202,0,5,0,2540,4,550872,14801,1689,0,396080,21292,0,1842,36128,113676,707739,528,320,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.95,1.7,0.87,54.375,k10temp,69.75,"DIMM0:69.8,DIMM1:65.8",jc42 hwmon,67.75,69.75,nvme0:48.9,nvme hwmon,48.85,62236,49247,1,0,13581,1039,216,1115,155,100785,62,277728,198040,0,0,25301,9223372036854775807,60660.2,true,true,0,0,true,100.0,nr
1770977326,2026-02-13T10:08:46.194Z,821.1987978740254,225.7089402313169,311.739375,101.38297,5.322337,1019417,22143,1001608,997273,0,0,0,1332,2.4287915,64,1.42,1.92,2.22,3002,1,1,0,379,0,489,36541,212,0,6,0,2608,5,558512,14996,1607,0,395160,16432,0,2004,31453,88400,612312,794,588,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,1.11,2.21,1.04,53.0,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,64.85,68502,52358,1,0,13506,1039,216,1115,155,63694,86,279256,197580,0,0,25305,9223372036854775807,60664.31,false,false
1770977327,2026-02-13T10:08:47.981Z,328.77572859828683,165.25624037451794,778.6462859999999,92.144513,5.320634999999999,1019417,22084,1001667,997332,0,0,0,1322,2.1274674,64,1.42,1.92,2.22,3000,3,3,0,425,0,508,41104,211,0,7,0,2561,5,561752,15215,1606,0,395160,17437,0,1803,32682,94407,149600,788,684,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,1.17,2.35,1.1,53.875,k10temp,69.75,"DIMM0:69.8,DIMM1:65.8",jc42 hwmon,67.75,69.75,nvme0:49.9,nvme hwmon,49.85,80900,58249,1,0,13547,1040,216,1115,155,82561,67,278584,197580,0,0,25303,9223372036854775807,60666.81,true,true,0,0,true,100.0,nr
1770977332,2026-02-13T10:08:52.084Z,612.9679421214215,230.38094500773366,417.640112,125.35265600000001,7.915157000000001,1019417,22208,1001546,997209,0,0,0,1328,2.7354429,64,1.46,1.92,2.22,3000,2,2,0,534,0,554,37290,204,0,7,0,2483,4,549168,15031,1617,0,395472,40714,0,1629,55793,88102,596495,739,517,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,1.38,2.97,1.32,56.0,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,65.85,66299,52954,1,0,13630,1039,216,1115,154,122784,49,274584,197736,0,0,25305,9223372036854775807,60670.35,false,false
1770977334,2026-02-13T10:08:54.602Z,322.12633256711644,220.05367879413666,794.719258,89.97171700000001,5.311838,1019417,22197,1001556,997219,0,0,0,1321,2.614884,64,1.46,1.92,2.22,3000,1,1,0,496,0,563,40464,225,0,6,0,2539,4,546616,14250,1652,1,395952,60193,0,1638,74485,82198,596895,719,513,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,1.47,3.16,1.41,54.375,k10temp,69.75,"DIMM0:69.8,DIMM1:65.8",jc42 hwmon,67.75,69.75,nvme0:50.9,nvme hwmon,50.85,60552,51747,1,0,13514,1039,216,1115,154,105107,59,273308,197976,0,0,25325,9223372036854775807,60673.34,true,true,0,0,true,100.0,nr
1770977338,2026-02-13T10:08:58.119Z,770.4728812521704,242.49850667335616,332.26347899999996,80.919261,5.079238,1019417,22188,1001568,997228,0,0,0,1324,2.4573154,64,1.35,1.89,2.2,3000,2,2,0,383,0,494,36508,192,0,6,0,2401,4,539928,13853,1643,1,395768,36080,0,1218,49959,69794,106006,572,485,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,1.53,2.89,1.47,55.375,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,66.85,50912,43958,1,0,13539,1039,216,1115,154,87913,41,269964,197884,0,0,25325,9223372036854775807,60676.23,false,false
1770977341,2026-02-13T10:09:01.139Z,334.7689980275228,216.33657389971842,764.706414,76.845783,5.584704,1019417,22139,1001614,997277,0,0,0,1319,2.5738635,64,1.4,1.89,2.2,3000,1,1,0,521,0,494,40365,184,0,7,0,2404,8,545744,14853,1608,0,395288,15225,0,1346,30104,67223,105206,578,485,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,1.56,2.45,1.48,54.125,k10temp,69.75,"DIMM0:69.8,DIMM1:65.8",jc42 hwmon,67.75,69.75,nvme0:50.9,nvme hwmon,50.85,53432,48531,1,0,13478,1039,216,1115,154,112977,44,272872,197644,0,0,25304,9223372036854775807,60679.85,true,true,0,0,true,100.0,nr
