timestamp,datetime,io_read_mb_per_sec,io_write_mb_per_sec,sha256_duration_ms,memory_alloc_duration_ms,compute_duration_ms,mem_total_mb,mem_used_mb,mem_free_mb,mem_available_mb,swap_total_mb,swap_used_mb,mem_buffers_mb,mem_cached_mb,cpu_usage_percent,cpu_count,load_avg_1,load_avg_5,load_avg_15,process_count,thread_count,procs_running,procs_blocked,cpu_user,cpu_nice,cpu_system,cpu_idle,cpu_iowait,cpu_irq,cpu_softirq,cpu_steal,disk_reads_completed,disk_reads_merged,disk_sectors_read,disk_read_time_ms,disk_writes_completed,disk_writes_merged,disk_sectors_written,disk_write_time_ms,disk_io_in_progress,disk_io_time_ms,disk_weighted_io_time_ms,net_rx_bytes,net_tx_bytes,net_rx_packets,net_tx_packets,net_rx_errors,net_tx_errors,cpu_pressure_some_avg10,cpu_pressure_some_avg60,cpu_pressure_some_avg300,mem_pressure_some_avg10,mem_pressure_some_avg60,mem_pressure_full_avg10,io_pressure_some_avg10,io_pressure_some_avg60,io_pressure_full_avg10,io_pressure_full_avg60,cpu_temp_celsius,max_temp_celsius,dimm_temps,dimm_temp_avg,dimm_temp_max,disk_temp_max,context_switches,interrupts,dirty_mb,writeback_mb,anon_pages_mb,mapped_mb,shmem_mb,slab_mb,page_tables_mb,pgfault,pgmajfault,pgpgin,pgpgout,pswpin,pswpout,fd_allocated,fd_max,uptime_secs,smart_available,ipmi_available
1771005493,2026-02-13T17:58:13.696Z,805.4746374301441,649.9295984072826,317.825029,37.491174,6.218789,1031512,17891,1018046,1013621,0,0,0,1043,14.626865,64,8.86,6.24,3.48,2008,13,13,0,3567,0,1844,31742,85,0,10,0,5434,19,856736,3510,551,0,133328,9300,0,637,12811,125086,481256,1167,1690,0,0,0.18,0.12,0.07,0.0,0.0,0.0,0.37,0.3,0.28,0.23,56.375,k10temp,102.0,"DIMM0:52.5,DIMM1:53.2",jc42 hwmon,52.875,53.25,nvme0:48.9,nvme hwmon,48.85,631317,463632,15,0,9265,742,47,666,121,2474693,389,428368,66664,0,0,10448,9223372036854775807,1300.42,true,true,0,0,true,68.0,ok,"DIMMA1 Temp.:68°C[ok], DIMMC1 Temp.:60°C[ok], DIMMF1 Temp.:52°C[ok], DIMMH1 Temp.:52°C[ok]",DIMMA1 Temp.,68.0,ok,DIMMC1 Temp.,60.0,ok,DIMMF1 Temp.,52.0,ok,DIMMH1 Temp.,52.0,ok,CPU Temp.,55.0,ok,LAN Temp.,57.0,ok,PCIE07 Temp.,39.0,ok,DIMMA1 Temp.,68.0,ok,DIMMC1 Temp.,60.0,ok,DIMMF1 Temp.,52.0,ok,DIMMH1 Temp.,52.0,ok
1771005499,2026-02-13T17:58:19.563Z,803.0964815361233,665.1951234005032,318.76618299999996,39.568375,5.179361,1031512,17788,1018177,1013724,0,0,0,1033,14.118553,64,8.87,6.29,3.51,1990,10,9,1,3501,0,1700,31737,43,0,7,0,3705,16,714824,2671,602,1,146680,2287,0,405,4960,128352,493742,1188,1703,0,0,0.1,0.11,0.07,0.0,0.0,0.0,0.2,0.27,0.15,0.2,56.125,k10temp,101.0,"DIMM0:52.5,DIMM1:53.2",jc42 hwmon,52.875,53.25,nvme0:48.9,nvme hwmon,48.85,590523,434133,14,0,9315,745,47,665,121,2402039,111,357492,73340,0,0,10407,9223372036854775807,1306.24,true,true,0,0,true,68.0,ok,"DIMMA1 Temp.:68°C[ok], DIMMC1 Temp.:60°C[ok], DIMMF1 Temp.:52°C[ok], DIMMH1 Temp.:52°C[ok]",DIMMA1 Temp.,68.0,ok,DIMMC1 Temp.,60.0,ok,DIMMF1 Temp.,52.0,ok,DIMMH1 Temp.,52.0,ok,CPU Temp.,55.0,ok,LAN Temp.,57.0,ok,PCIE07 Temp.,39.0,ok,DIMMA1 Temp.,68.0,ok,DIMMC1 Temp.,60.0,ok,DIMMF1 Temp.,52.0,ok,DIMMH1 Temp.,52.0,ok
1771005505,2026-02-13T17:58:25.379Z,817.4894667280541,663.079833009146,313.153882,38.200932,5.132263,1031512,17793,1018200,1013718,0,0,0,1040,13.997171,64,8.88,6.34,3.54,1994,18,18,0,3426,0,1740,31715,49,0,6,0,3660,5,625736,2375,539,0,131656,1524,0,422,3902,139985,482423,1245,1737,0,0,0.05,0.1,0.07,0.0,0.0,0.0,0.11,0.24,0.08,0.18,56.125,k10temp,101.0,"DIMM0:52.5,DIMM1:53.2",jc42 hwmon,52.875,53.25,nvme0:48.9,nvme hwmon,48.85,598395,436096,21,0,9305,722,47,665,121,2412198,105,312804,65828,0,0,10435,9223372036854775807,1312.05,true,true,0,0,true,68.0,ok,"DIMMA1 Temp.:68°C[ok], DIMMC1 Temp.:60°C[ok], DIMMF1 Temp.:52°C[ok], DIMMH1 Temp.:52°C[ok]",DIMMA1 Temp.,68.0,ok,DIMMC1 Temp.,60.0,ok,DIMMF1 Temp.,52.0,ok,DIMMH1 Temp.,52.0,ok,CPU Temp.,55.0,ok,LAN Temp.,57.0,ok,PCIE07 Temp.,39.0,ok,DIMMA1 Temp.,68.0,ok,DIMMC1 Temp.,60.0,ok,DIMMF1 Temp.,52.0,ok,DIMMH1 Temp.,52.0,ok
1771005511,2026-02-13T17:58:31.195Z,811.0642726774007,600.4639409581821,315.634665,37.006044,5.185194,1031512,17853,1018073,1013659,0,0,0,1039,14.80492,64,8.73,6.35,3.56,1987,15,15,0,3612,0,1806,31821,76,0,7,0,5639,17,864968,3455,991,0,145696,1751,0,712,5209,124774,479230,1141,1709,0,0,0.15,0.12,0.07,0.0,0.0,0.0,0.18,0.25,0.04,0.16,56.375,k10temp,101.0,"DIMM0:52.8,DIMM1:53.2",jc42 hwmon,53.0,53.25,nvme0:48.9,nvme hwmon,48.85,632990,461917,25,0,9301,739,48,665,120,2488331,361,432468,72848,0,0,10310,9223372036854775807,1317.92,true,true,0,0,true,68.0,ok,"DIMMA1 Temp.:68°C[ok], DIMMC1 Temp.:60°C[ok], DIMMF1 Temp.:52°C[ok], DIMMH1 Temp.:52°C[ok]",DIMMA1 Temp.,68.0,ok,DIMMC1 Temp.,60.0,ok,DIMMF1 Temp.,52.0,ok,DIMMH1 Temp.,52.0,ok,CPU Temp.,55.0,ok,LAN Temp.,57.0,ok,PCIE07 Temp.,39.0,ok,DIMMA1 Temp.,68.0,ok,DIMMC1 Temp.,60.0,ok,DIMMF1 Temp.,52.0,ok,DIMMH1 Temp.,52.0,ok
1771005517,2026-02-13T17:58:37.065Z,771.5543022298878,610.899905195971,331.797774,36.775493,5.199873,1031512,17714,1018279,1013798,0,0,0,1041,13.800905,64,8.99,6.44,3.61,1990,9,9,0,3404,0,1707,31745,79,0,9,0,3700,4,605072,2440,815,6,149136,5956,0,435,8399,121754,452366,1090,1611,0,0,0.08,0.11,0.07,0.0,0.0,0.0,0.28,0.26,0.02,0.15,56.25,k10temp,101.0,"DIMM0:52.8,DIMM1:53.2",jc42 hwmon,53.0,53.25,nvme0:48.9,nvme hwmon,48.85,598737,436883,21,0,9339,745,48,665,122,2385958,108,302520,74568,0,0,10360,9223372036854775807,1323.73,true,true,0,0,true,70.0,ok,"DIMMA1 Temp.:70°C[ok], DIMMC1 Temp.:60°C[ok], DIMMF1 Temp.:53°C[ok], DIMMH1 Temp.:52°C[ok]",DIMMA1 Temp.,70.0,ok,DIMMC1 Temp.,60.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok,CPU Temp.,56.0,ok,LAN Temp.,57.0,ok,PCIE07 Temp.,39.0,ok,DIMMA1 Temp.,70.0,ok,DIMMC1 Temp.,60.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok
1771005526,2026-02-13T17:58:46.445Z,820.916943189546,598.6682213830932,311.846408,37.423489999999994,5.312868999999999,1031512,17872,1018041,1013640,0,0,0,1032,14.4638195,64,9.3,6.59,3.69,1985,9,9,0,5727,0,2887,51351,128,0,10,0,5833,25,897912,3606,744,4,175952,3044,0,799,6652,210363,776822,1844,2691,0,0,0.12,0.12,0.07,0.0,0.0,0.0,0.18,0.25,0.0,0.12,56.5,k10temp,102.0,"DIMM0:52.8,DIMM1:53.2",jc42 hwmon,53.0,53.25,nvme0:48.9,nvme hwmon,48.85,1042413,751052,10,0,9418,743,48,666,122,3967941,406,449132,87976,0,0,10597,9223372036854775807,1333.2,true,true,0,0,true,70.0,ok,"DIMMA1 Temp.:70°C[ok], DIMMC1 Temp.:60°C[ok], DIMMF1 Temp.:53°C[ok], DIMMH1 Temp.:52°C[ok]",DIMMA1 Temp.,70.0,ok,DIMMC1 Temp.,60.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok,CPU Temp.,56.0,ok,LAN Temp.,57.0,ok,PCIE07 Temp.,39.0,ok,DIMMA1 Temp.,70.0,ok,DIMMC1 Temp.,60.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok
1771005532,2026-02-13T17:58:52.344Z,768.357425275447,624.5118805383714,333.17827300000005,37.451509,5.134571,1031512,17791,1018203,1013721,0,0,0,1030,14.129432,64,9.92,6.76,3.76,1983,13,13,0,3472,0,1731,31722,74,0,6,0,3652,3,607632,2424,607,0,145848,4044,0,442,6470,131738,473364,1185,1670,0,0,0.08,0.11,0.07,0.0,0.0,0.0,0.12,0.23,0.0,0.11,56.375,k10temp,102.0,"DIMM0:52.8,DIMM1:53.5",jc42 hwmon,53.125,53.5,nvme0:48.9,nvme hwmon,48.85,609749,443562,9,0,9385,747,48,666,122,2427983,111,303736,72924,0,0,10549,9223372036854775807,1339.02,true,true,0,0,true,70.0,ok,"DIMMA1 Temp.:70°C[ok], DIMMC1 Temp.:60°C[ok], DIMMF1 Temp.:53°C[ok], DIMMH1 Temp.:52°C[ok]",DIMMA1 Temp.,70.0,ok,DIMMC1 Temp.,60.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok,CPU Temp.,56.0,ok,LAN Temp.,57.0,ok,PCIE07 Temp.,39.0,ok,DIMMA1 Temp.,70.0,ok,DIMMC1 Temp.,60.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok
1771005538,2026-02-13T17:58:58.165Z,802.7550427637175,621.4909130017113,318.901765,37.828751000000004,5.148719000000001,1031512,17903,1018027,1013609,0,0,0,1035,14.839097,64,9.46,6.77,3.8,2006,11,11,0,3626,0,1845,31850,73,0,9,0,5529,19,862320,3362,985,0,145888,1335,0,702,4701,129260,487022,1194,1723,0,0,0.22,0.13,0.07,0.0,0.0,0.0,0.18,0.24,0.0,0.1,56.5,k10temp,101.0,DIMM0:53.5,jc42 hwmon,53.5,53.5,nvme0:48.9,nvme hwmon,48.85,639202,469533,14,0,9471,744,48,668,123,2470550,370,431064,72944,0,0,10895,9223372036854775807,1344.91,true,true,0,0,true,70.0,ok,"DIMMA1 Temp.:70°C[ok], DIMMC1 Temp.:60°C[ok], DIMMF1 Temp.:53°C[ok], DIMMH1 Temp.:52°C[ok]",DIMMA1 Temp.,70.0,ok,DIMMC1 Temp.,60.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok,CPU Temp.,56.0,ok,LAN Temp.,57.0,ok,PCIE07 Temp.,39.0,ok,DIMMA1 Temp.,70.0,ok,DIMMC1 Temp.,60.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok
1771005544,2026-02-13T17:59:04.056Z,821.5733189391976,607.908503995018,311.597266,41.099666,5.522778,1031512,17803,1018164,1013709,0,0,0,1047,14.11918,64,9.26,6.78,3.81,1991,11,11,0,3452,0,1736,31882,63,0,8,0,4183,14,727824,2872,560,0,131920,1137,0,478,4011,130196,486180,1174,1710,0,0,0.12,0.12,0.07,0.0,0.0,0.0,0.1,0.21,0.0,0.09,56.625,k10temp,101.0,"DIMM0:52.8,DIMM1:53.5",jc42 hwmon,53.125,53.5,nvme0:48.9,nvme hwmon,48.85,612955,445415,19,0,9393,747,48,667,122,2396124,133,363992,65960,0,0,10519,9223372036854775807,1350.75,true,true,0,0,true,70.0,ok,"DIMMA1 Temp.:70°C[ok], DIMMC1 Temp.:60°C[ok], DIMMF1 Temp.:53°C[ok], DIMMH1 Temp.:52°C[ok]",DIMMA1 Temp.,70.0,ok,DIMMC1 Temp.,60.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok,CPU Temp.,56.0,ok,LAN Temp.,57.0,ok,PCIE07 Temp.,39.0,ok,DIMMA1 Temp.,70.0,ok,DIMMC1 Temp.,60.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok
1771005549,2026-02-13T17:59:09.898Z,779.940080067491,569.7028245803731,328.230343,35.833129,5.1538,1031512,17861,1018131,1013651,0,0,0,1049,14.1721525,64,9.4,6.85,3.85,1994,10,10,0,3563,0,1705,31634,87,0,7,0,3657,2,592632,2387,799,5,134616,1059,0,455,3447,129684,476876,1176,1680,0,0,0.06,0.11,0.07,0.0,0.0,0.0,0.05,0.19,0.0,0.08,56.375,k10temp,101.0,"DIMM0:52.8,DIMM1:53.5",jc42 hwmon,53.125,53.5,nvme0:48.9,nvme hwmon,48.85,602474,439914,24,0,9396,748,48,667,123,2389092,109,296284,67308,0,0,10546,9223372036854775807,1356.57,true,true,0,0,true,70.0,ok,"DIMMA1 Temp.:70°C[ok], DIMMC1 Temp.:60°C[ok], DIMMF1 Temp.:53°C[ok], DIMMH1 Temp.:52°C[ok]",DIMMA1 Temp.,70.0,ok,DIMMC1 Temp.,60.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok,CPU Temp.,56.0,ok,LAN Temp.,57.0,ok,PCIE07 Temp.,39.0,ok,DIMMA1 Temp.,70.0,ok,DIMMC1 Temp.,60.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok
1771005555,2026-02-13T17:59:15.719Z,802.44797789316,598.0977780527367,319.023796,39.346343,5.26406,1031512,17743,1018182,1013769,0,0,0,1041,14.676855,64,9.13,6.83,3.86,1989,13,13,0,3599,0,1847,31952,76,0,7,0,5387,20,863696,3396,632,0,151040,2245,0,724,5644,124224,473306,1140,1655,0,0,0.15,0.13,0.07,0.0,0.0,0.0,0.15,0.2,0.12,0.1,56.625,k10temp,101.0,"DIMM0:52.8,DIMM1:53.5",jc42 hwmon,53.125,53.5,nvme0:48.9,nvme hwmon,48.85,634136,465548,21,0,9309,746,48,667,122,2477616,370,431800,75520,0,0,10352,9223372036854775807,1362.48,true,true,0,0,true,70.0,ok,"DIMMA1 Temp.:70°C[ok], DIMMC1 Temp.:60°C[ok], DIMMF1 Temp.:53°C[ok], DIMMH1 Temp.:52°C[ok]",DIMMA1 Temp.,70.0,ok,DIMMC1 Temp.,60.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok,CPU Temp.,56.0,ok,LAN Temp.,57.0,ok,PCIE07 Temp.,39.0,ok,DIMMA1 Temp.,70.0,ok,DIMMC1 Temp.,60.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok
1771005561,2026-02-13T17:59:21.624Z,743.9808851316124,641.8033132775146,344.094862,37.737909,5.130918,1031512,17743,1018253,1013769,0,0,0,1037,14.20424,64,9.12,6.87,3.89,1992,12,11,1,3504,0,1700,31802,47,0,8,0,3199,3,589760,2225,603,0,145784,2331,0,393,4558,120960,460566,1112,1625,0,0,0.08,0.11,0.07,0.0,0.0,0.0,0.08,0.18,0.06,0.09,56.5,k10temp,101.0,"DIMM0:53.0,DIMM1:53.5",jc42 hwmon,53.25,53.5,nvme0:49.9,nvme hwmon,49.85,595216,435475,19,0,9335,741,48,667,120,2407186,59,299220,72892,0,0,10342,9223372036854775807,1368.31,true,true,0,0,true,70.0,ok,"DIMMA1 Temp.:70°C[ok], DIMMC1 Temp.:60°C[ok], DIMMF1 Temp.:53°C[ok], DIMMH1 Temp.:52°C[ok]",DIMMA1 Temp.,70.0,ok,DIMMC1 Temp.,60.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok,CPU Temp.,56.0,ok,LAN Temp.,57.0,ok,PCIE07 Temp.,39.0,ok,DIMMA1 Temp.,70.0,ok,DIMMC1 Temp.,60.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok
1771005567,2026-02-13T17:59:27.455Z,772.192081778906,607.7378358755735,331.523731,42.46155,5.161257,1031512,17811,1018116,1013701,0,0,0,1069,14.440343,64,10.12,7.15,4.02,1999,10,10,0,3639,0,1889,32031,89,0,9,0,6095,21,917072,3931,1098,0,149192,13745,0,770,17683,122780,482284,1110,1662,0,0,0.22,0.13,0.07,0.0,0.0,0.0,0.04,0.16,0.03,0.08,56.625,k10temp,101.0,"DIMM0:53.0,DIMM1:53.5",jc42 hwmon,53.25,53.5,nvme0:48.9,nvme hwmon,48.85,646685,475136,24,0,9310,749,48,669,121,2477663,423,454276,74596,0,0,10524,9223372036854775807,1374.24,true,true,0,0,true,70.0,ok,"DIMMA1 Temp.:70°C[ok], DIMMC1 Temp.:60°C[ok], DIMMF1 Temp.:53°C[ok], DIMMH1 Temp.:52°C[ok]",DIMMA1 Temp.,70.0,ok,DIMMC1 Temp.,60.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok,CPU Temp.,56.0,ok,LAN Temp.,57.0,ok,PCIE07 Temp.,39.0,ok,DIMMA1 Temp.,70.0,ok,DIMMC1 Temp.,60.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok
1771005573,2026-02-13T17:59:33.381Z,777.9556186347903,620.2500476041912,329.067615,40.242307999999994,5.223565000000001,1031512,17860,1018089,1013652,0,0,0,1028,14.358861,64,10.35,7.25,4.06,1999,10,10,0,3488,0,1744,32016,52,0,7,0,4046,16,722816,2774,763,2,180496,3897,0,465,6673,131410,504158,1199,1753,0,0,0.12,0.12,0.07,0.0,0.0,0.0,0.14,0.18,0.01,0.07,56.875,k10temp,101.0,"DIMM0:53.0,DIMM1:53.8",jc42 hwmon,53.375,53.75,nvme0:48.9,nvme hwmon,48.85,612486,445034,7,0,9320,747,48,668,120,2412262,115,361424,90248,0,0,10380,9223372036854775807,1380.11,true,true,0,0,true,70.0,ok,"DIMMA1 Temp.:70°C[ok], DIMMC1 Temp.:60°C[ok], DIMMF1 Temp.:53°C[ok], DIMMH1 Temp.:52°C[ok]",DIMMA1 Temp.,70.0,ok,DIMMC1 Temp.,60.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok,CPU Temp.,56.0,ok,LAN Temp.,57.0,ok,PCIE07 Temp.,39.0,ok,DIMMA1 Temp.,70.0,ok,DIMMC1 Temp.,60.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok
1771005579,2026-02-13T17:59:39.251Z,759.0938711878724,653.3688145268062,337.24419300000005,37.167122,5.1887,1031512,17740,1018259,1013771,0,0,0,1030,14.010863,64,10.08,7.25,4.08,1992,11,11,0,3413,0,1694,31831,47,0,6,0,3331,3,601648,2250,539,0,131720,3133,0,405,5384,123018,463456,1145,1656,0,0,0.06,0.11,0.07,0.0,0.0,0.0,0.07,0.16,0.0,0.07,56.5,k10temp,101.0,"DIMM0:53.0,DIMM1:53.8",jc42 hwmon,53.375,53.75,nvme0:49.9,nvme hwmon,49.85,595053,433276,12,0,9317,742,48,668,122,2387466,70,300792,65860,0,0,10387,9223372036854775807,1385.93,true,true,0,0,true,70.0,ok,"DIMMA1 Temp.:70°C[ok], DIMMC1 Temp.:60°C[ok], DIMMF1 Temp.:53°C[ok], DIMMH1 Temp.:52°C[ok]",DIMMA1 Temp.,70.0,ok,DIMMC1 Temp.,60.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok,CPU Temp.,56.0,ok,LAN Temp.,57.0,ok,PCIE07 Temp.,39.0,ok,DIMMA1 Temp.,70.0,ok,DIMMC1 Temp.,60.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok
1771005585,2026-02-13T17:59:45.075Z,777.9338173230344,601.4737139775395,329.076837,37.18979,5.160196,1031512,17872,1018059,1013640,0,0,0,1040,14.935955,64,9.91,7.26,4.1,1987,11,11,0,3707,0,1878,31821,66,0,8,0,5475,20,867192,3269,796,3,135376,887,0,705,4159,130544,482912,1186,1684,0,0,0.15,0.13,0.07,0.0,0.0,0.0,0.04,0.14,0.0,0.06,56.75,k10temp,101.0,"DIMM0:53.0,DIMM1:53.5",jc42 hwmon,53.25,53.5,nvme0:48.9,nvme hwmon,48.85,639944,469913,18,0,9376,747,48,669,122,2513694,372,433548,67688,0,0,10455,9223372036854775807,1391.83,true,true,0,0,true,70.0,ok,"DIMMA1 Temp.:70°C[ok], DIMMC1 Temp.:60°C[ok], DIMMF1 Temp.:53°C[ok], DIMMH1 Temp.:52°C[ok]",DIMMA1 Temp.,70.0,ok,DIMMC1 Temp.,60.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok,CPU Temp.,56.0,ok,LAN Temp.,57.0,ok,PCIE07 Temp.,39.0,ok,DIMMA1 Temp.,70.0,ok,DIMMC1 Temp.,60.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok
1771005590,2026-02-13T17:59:50.971Z,767.7704389420676,650.3282664022595,333.432999,36.999232,5.120551,1031512,17780,1018214,1013732,0,0,0,1051,14.065053,64,9.92,7.31,4.13,1993,10,10,0,3420,0,1704,31832,67,0,8,0,3967,3,664320,2891,554,0,131872,1130,0,465,4023,130172,478498,1192,1679,0,0,0.08,0.11,0.07,0.0,0.0,0.0,0.02,0.13,0.0,0.05,56.625,k10temp,101.0,"DIMM0:53.0,DIMM1:53.8",jc42 hwmon,53.375,53.75,nvme0:49.9,nvme hwmon,49.85,596579,434817,23,0,9391,747,48,669,121,2375457,122,332144,65936,0,0,10462,9223372036854775807,1397.65,true,true,0,0,true,70.0,ok,"DIMMA1 Temp.:70°C[ok], DIMMC1 Temp.:61°C[ok], DIMMF1 Temp.:53°C[ok], DIMMH1 Temp.:53°C[ok]",DIMMA1 Temp.,70.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,53.0,ok,CPU Temp.,56.0,ok,LAN Temp.,57.0,ok,PCIE07 Temp.,39.0,ok,DIMMA1 Temp.,70.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,53.0,ok
1771005600,2026-02-13T18:00:00.654Z,780.8729966714709,594.4078536360564,327.838203,41.746204,5.6992199999999995,1031512,17803,1018107,1013709,0,0,0,1054,14.532012,64,9.79,7.36,4.19,1983,13,13,0,5999,0,3012,53027,140,0,12,0,5949,18,918144,3783,1182,2,164992,7238,0,877,11231,215715,802990,1772,2800,0,0,0.15,0.13,0.07,0.0,0.0,0.0,0.08,0.14,0.08,0.07,56.875,k10temp,101.0,"DIMM0:53.0,DIMM1:53.8",jc42 hwmon,53.375,53.75,nvme0:49.9,nvme hwmon,49.85,1067800,774823,23,0,9416,741,49,669,123,4111890,423,459136,82496,0,0,10567,9223372036854775807,1407.44,true,true,0,0,true,70.0,ok,"DIMMA1 Temp.:70°C[ok], DIMMC1 Temp.:61°C[ok], DIMMF1 Temp.:53°C[ok], DIMMH1 Temp.:53°C[ok]",DIMMA1 Temp.,70.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,53.0,ok,CPU Temp.,56.0,ok,LAN Temp.,57.0,ok,PCIE07 Temp.,39.0,ok,DIMMA1 Temp.,70.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,53.0,ok
1771005606,2026-02-13T18:00:06.587Z,832.0684186978814,683.4103410427964,307.667007,37.077653000000005,5.100916,1031512,17828,1018162,1013684,0,0,0,1044,14.652303,64,10.52,7.56,4.27,1993,9,9,0,3605,0,1715,31499,51,0,5,0,3188,6,585160,2197,599,0,144792,2915,0,364,5114,95001,443560,809,1542,0,0,0.08,0.11,0.07,0.0,0.0,0.0,0.04,0.12,0.04,0.06,56.75,k10temp,101.0,"DIMM0:53.0,DIMM1:53.8",jc42 hwmon,53.375,53.75,nvme0:49.9,nvme hwmon,49.85,607669,442317,23,0,9432,747,49,669,121,2391425,45,292580,72396,0,0,10556,9223372036854775807,1413.25,true,true,0,0,true,70.0,ok,"DIMMA1 Temp.:70°C[ok], DIMMC1 Temp.:61°C[ok], DIMMF1 Temp.:53°C[ok], DIMMH1 Temp.:53°C[ok]",DIMMA1 Temp.,70.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,53.0,ok,CPU Temp.,56.0,ok,LAN Temp.,57.0,ok,PCIE07 Temp.,39.0,ok,DIMMA1 Temp.,70.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,53.0,ok
1771005610,2026-02-13T18:00:10.070Z,608.8147027456981,631.2138316940119,420.489188,38.413961,5.228719,1031512,17823,1018170,1013689,0,0,0,1054,0.0,64,10.4,7.58,4.29,2005,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.11,0.07,0.0,0.0,0.0,0.03,0.12,0.03,0.06,56.875,k10temp,101.0,"DIMM0:53.0,DIMM1:53.8",jc42 hwmon,53.375,53.75,nvme0:49.9,nvme hwmon,49.85,0,0,27,0,9328,747,49,669,121,0,0,0,0,0,0,10349,9223372036854775807,1416.86,true,true,0,0,true,71.0,ok,"DIMMA1 Temp.:71°C[ok], DIMMC1 Temp.:61°C[ok], DIMMF1 Temp.:53°C[ok], DIMMH1 Temp.:53°C[ok]",DIMMA1 Temp.,71.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,53.0,ok,CPU Temp.,56.0,ok,LAN Temp.,57.0,ok,PCIE07 Temp.,41.0,ok,DIMMA1 Temp.,71.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,53.0,ok
1771005615,2026-02-13T18:00:15.625Z,800.6935707796789,635.0920404658817,319.72281200000003,40.524868999999995,5.38709,1031512,17937,1017983,1013574,0,0,0,1031,15.150068,64,10.61,7.67,4.34,1995,10,10,0,3417,0,1762,29687,117,0,8,0,5297,19,868240,3473,974,14,179544,1253,0,664,4727,85548,422978,939,1553,0,0,0.15,0.13,0.07,0.0,0.0,0.0,0.14,0.14,0.14,0.08,57.125,k10temp,101.0,"DIMM0:53.0,DIMM1:53.8",jc42 hwmon,53.375,53.75,nvme0:49.9,nvme hwmon,49.85,639456,462456,10,0,9516,745,49,669,123,2348260,371,434040,89772,0,0,10758,9223372036854775807,1422.37,true,true,0,0,true,71.0,ok,"DIMMA1 Temp.:71°C[ok], DIMMC1 Temp.:61°C[ok], DIMMF1 Temp.:53°C[ok], DIMMH1 Temp.:53°C[ok]",DIMMA1 Temp.,71.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,53.0,ok,CPU Temp.,56.0,ok,LAN Temp.,57.0,ok,PCIE07 Temp.,41.0,ok,DIMMA1 Temp.,71.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,53.0,ok
